
[131, 30, 31] 0.45723 -0.74085 0.42773 -0.74085 0.44248 -0.76639 0.0

[132, 31, 32] 0.47198 -0.76639 0.44248 -0.76639 0.45723 -0.79194 0.0

[133, 32, 33] 0.48673 -0.79194 0.45723 -0.79194 0.47198 -0.81749 0.0

[134, 33, 34] 0.50148 -0.81749 0.47198 -0.81749 0.48673 -0.84303 0.0

[135, 34, 35] 0.51622 -0.84303 0.48673 -0.84303 0.50148 -0.86858 0.0

[136, 35, 36] 0.53097 -0.86858 0.50148 -0.86858 0.51622 -0.89413 0.0

[137, 36, 37] 0.54572 -0.89413 0.51622 -0.89413 0.53097 -0.91967 0.0

[138, 37, 38] 0.56047 -0.91967 0.53097 -0.91967 0.54572 -0.94522 0.0

[139, 38, 39] 0.57522 -0.94522 0.54572 -0.94522 0.56047 -0.97077 0.0

[140, 39, 40] 0.58997 -0.97077 0.56047 -0.97077 0.57522 -0.99631 0.0

[141, 40, 41] 0.60472 -0.99631 0.57522 -0.99631 0.58997 -1.02186 0.0

[142, 41, 42] 0.61947 -1.02186 0.58997 -1.02186 0.60472 -1.04740 0.0

[143, 42, 43] 0.63422 -1.04740 0.60472 -1.04740 0.61947 -1.07295 0.0

[144, 43, 44] 0.64897 -1.07295 0.61947 -1.07295 0.63422 -1.09850 0.0

[145, 44, 45] 0.66372 -1.09850 0.63422 -1.09850 0.64897 -1.12404 0.0

[146, 45, 46] 0.67847 -1.12404 0.64897 -1.12404 0.66372 -1.14959 0.0

[147, 46, 47] 0.69322 -1.14959 0.66372 -1.14959 0.67847 -1.17514 0.0

[148, 47, 48] 0.70796 -1.17514 0.67847 -1.17514 0.69322 -1.20068 0.0

[149, 48, 49] 0.72271 -1.20068 0.69322 -1.20068 0.70796 -1.22623 0.0

[150, 49, 50] 0.73746 -1.22623 0.70796 -1.22623 0.72271 -1.25178 0.0

[151, 50, 51] 0.75221 -1.25178 0.72271 -1.25178 0.73746 -1.27732 0.0

[152, 51, 52] 0.76696 -1.27732 0.73746 -1.27732 0.75221 -1.30287 0.0

[153, 52, 53] 0.78171 -1.30287 0.75221 -1.30287 0.76696 -1.32842 0.0

[154, 53, 54] 0.79646 -1.32842 0.76696 -1.32842 0.78171 -1.35396 0.0

[155, 54, 55] 0.81121 -1.35396 0.78171 -1.35396 0.79646 -1.37951 0.0

[156, 55, 56] 0.82596 -1.37951 0.79646 -1.37951 0.81121 -1.40506 0.0

[157, 56, 57] 0.84071 -1.40506 0.81121 -1.40506 0.82596 -1.43060 0.0

[158, 57, 58] 0.85546 -1.43060 0.82596 -1.43060 0.84071 -1.45615 0.0

[159, 58, 59] 0.87021 -1.45615 0.84071 -1.45615 0.85546 -1.48169 0.0

[160, 59, 60] 0.88496 -1.48169 0.85546 -1.48169 0.87021 -1.50724 0.0

[161, 60, 61] 0.89970 -1.50724 0.87021 -1.50724 0.88496 -1.53279 0.0

[162, 61, 62] 0.91445 -1.53279 0.88496 -1.53279 0.89970 -1.55834 0.0

[163, 62, 63] 0.92920 -1.55834 0.89970 -1.55834 0.91445 -1.58388 0.0

[164, 63, 64] 0.94395 -1.58388 0.91445 -1.58388 0.92920 -1.60943 0.0

[165, 64, 65] 0.95870 -1.60943 0.92920 -1.60943 0.94395 -1.63497 0.0

[166, 65, 66] 0.97345 -1.63497 0.94395 -1.63497 0.95870 -1.66052 0.0

[167, 66, 67] 0.98820 -1.66052 0.95870 -1.66052 0.97345 -1.68607 0.0

[168, 67, 68] 1.00295 -1.68607 0.97345 -1.68607 0.98820 -1.71161 0.0

[169, 68, 69] 1.01770 -1.71161 0.98820 -1.71161 1.00295 -1.73716 0.0

[170, 69, 70] 1.03245 -1.73716 1.00295 -1.73716 1.01770 -1.76271 0.0

[171, 70, 71] 1.04720 -1.76271 1.01770 -1.76271 1.03245 -1.78825 0.0

[172, 71, 72] 1.06195 -1.78825 1.03245 -1.78825 1.04720 -1.81380 0.0

[173, 72, 73] 1.07670 -1.81380 1.04720 -1.81380 1.06195 -1.83935 0.0

[174, 73, 74] 1.09144 -1.83935 1.06195 -1.83935 1.07670 -1.86489 0.0

[175, 74, 75] 1.10620 -1.86489 1.07670 -1.86489 1.09144 -1.89044 0.0

[176, 75, 76] 1.12094 -1.89044 1.09144 -1.89044 1.10620 -1.91599 0.0

[177, 76, 77] 1.13569 -1.91599 1.10620 -1.91599 1.12094 -1.94153 0.0

[178, 77, 78] 1.15044 -1.94153 1.12094 -1.94153 1.13569 -1.96708 0.0

[179, 78, 79] 1.16519 -1.96708 1.13569 -1.96708 1.15044 -1.99263 0.0

[180, 79, 80] 1.17994 -1.99263 1.15044 -1.99263 1.16519 -2.01817 0.0

[181, 80, 81] 1.19469 -2.01817 1.16519 -2.01817 1.17994 -2.04372 0.0

[182, 81, 82] 1.20944 -2.04372 1.17994 -2.04372 1.19469 -2.06926 0.0

[183, 82, 83] 1.22419 -2.06926 1.19469 -2.06926 1.20944 -2.09481 0.0

[184, 83, 84] 1.23894 -2.09481 1.20944 -2.09481 1.22419 -2.12036 0.0

[185, 84, 85] 1.25369 -2.12036 1.22419 -2.12036 1.23894 -2.14590 0.0

[186, 85, 86] 1.26844 -2.14590 1.23894 -2.14590 1.25369 -2.17145 0.0

[187, 86, 87] 1.28319 -2.17145 1.25369 -2.17145 1.26844 -2.19700 0.0

[188, 87, 88] 1.29794 -2.19700 1.26844 -2.19700 1.28319 -2.22254 0.0

[189, 88, 89] 1.31268 -2.22254 1.28319 -2.22254 1.29794 -2.24809 0.0

[190, 89, 90] 1.32743 -2.24809 1.29794 -2.24809 1.31268 -2.27364 0.0

[191, 90, 91] 1.34218 -2.27364 1.31268 -2.27364 1.32743 -2.29918 0.0

[192, 91, 92] 1.35693 -2.29918 1.32743 -2.29918 1.34218 -2.32473 0.0

[193, 92, 93] 1.37168 -2.32473 1.34218 -2.32473 1.35693 -2.35027 0.0

[194, 93, 94] 1.38643 -2.35027 1.35693 -2.35027 1.37168 -2.37582 0.0

[195, 94, 95] 1.40118 -2.37582 1.37168 -2.37582 1.38643 -2.40137 0.0

[196, 95, 96] 1.41593 -2.40137 1.38643 -2.40137 1.40118 -2.42692 0.0

[197, 96, 97] 1.43068 -2.42692 1.40118 -2.42692 1.41593 -2.45246 0.0

[198, 97, 98] 1.44543 -2.45246 1.41593 -2.45246 1.43068 -2.47801 0.0

[199, 98, 99] 1.46018 -2.47801 1.43068 -2.47801 1.44543 -2.50355 0.0

[200, 99, 100] 1.47493 -2.50355 1.44543 -2.50355 1.46018 -2.52910 0.0

[202, 101, 102] 0.04425 0.02555 0.01475 0.02555 0.02950 -0.00000 -0.0

[101, 1, 102] 0.01475 0.02555 0.00000 0.00000 0.02950 -0.00000 -0.0

[203, 102, 103] 0.05900 -0.00000 0.02950 -0.00000 0.04425 -0.02555 0.0

[102, 2, 103] 0.02950 -0.00000 0.01475 -0.02555 0.04425 -0.02555 0.0

[204, 103, 104] 0.07375 -0.02555 0.04425 -0.02555 0.05900 -0.05109 0.0

[103, 3, 104] 0.04425 -0.02555 0.02950 -0.05109 0.05900 -0.05109 0.0

[205, 104, 105] 0.08850 -0.05109 0.05900 -0.05109 0.07375 -0.07664 0.0

[104, 4, 105] 0.05900 -0.05109 0.04425 -0.07664 0.07375 -0.07664 0.0

[206, 105, 106] 0.10325 -0.07664 0.07375 -0.07664 0.08850 -0.10219 0.0

[105, 5, 106] 0.07375 -0.07664 0.05900 -0.10219 0.08850 -0.10219 0.0

[207, 106, 107] 0.11799 -0.10219 0.08850 -0.10219 0.10325 -0.12773 0.0

[106, 6, 107] 0.08850 -0.10219 0.07375 -0.12773 0.10325 -0.12773 0.0

[208, 107, 108] 0.13274 -0.12773 0.10325 -0.12773 0.11799 -0.15328 0.0

[107, 7, 108] 0.10325 -0.12773 0.08850 -0.15328 0.11799 -0.15328 0.0

[209, 108, 109] 0.14749 -0.15328 0.11799 -0.15328 0.13274 -0.17883 0.0

[108, 8, 109] 0.11799 -0.15328 0.10325 -0.17883 0.13274 -0.17883 0.0

[210, 109, 110] 0.16224 -0.17883 0.13274 -0.17883 0.14749 -0.20437 0.0

[109, 9, 110] 0.13274 -0.17883 0.11799 -0.20437 0.14749 -0.20437 0.0

[211, 110, 111] 0.17699 -0.20437 0.14749 -0.20437 0.16224 -0.22992 0.0

[110, 10, 111] 0.14749 -0.20437 0.13274 -0.22992 0.16224 -0.22992 0.0

[212, 111, 112] 0.19174 -0.22992 0.16224 -0.22992 0.17699 -0.25546 0.0

[111, 11, 112] 0.16224 -0.22992 0.14749 -0.25546 0.17699 -0.25546 0.0

[213, 112, 113] 0.20649 -0.25546 0.17699 -0.25546 0.19174 -0.28101 0.0

[112, 12, 113] 0.17699 -0.25546 0.16224 -0.28101 0.19174 -0.28101 0.0

[214, 113, 114] 0.22124 -0.28101 0.19174 -0.28101 0.20649 -0.30656 0.0

[113, 13, 114] 0.19174 -0.28101 0.17699 -0.30656 0.20649 -0.30656 0.0

[215, 114, 115] 0.23599 -0.30656 0.20649 -0.30656 0.22124 -0.33210 0.0

[114, 14, 115] 0.20649 -0.30656 0.19174 -0.33210 0.22124 -0.33210 0.0

[216, 115, 116] 0.25074 -0.33210 0.22124 -0.33210 0.23599 -0.35765 0.0

[115, 15, 116] 0.22124 -0.33210 0.20649 -0.35765 0.23599 -0.35765 0.0

[217, 116, 117] 0.26549 -0.35765 0.23599 -0.35765 0.25074 -0.38320 0.0

[116, 16, 117] 0.23599 -0.35765 0.22124 -0.38320 0.25074 -0.38320 0.0

[218, 117, 118] 0.28024 -0.38320 0.25074 -0.38320 0.26549 -0.40874 0.0

[117, 17, 118] 0.25074 -0.38320 0.23599 -0.40874 0.26549 -0.40874 0.0

[219, 118, 119] 0.29498 -0.40874 0.26549 -0.40874 0.28024 -0.43429 0.0

[118, 18, 119] 0.26549 -0.40874 0.25074 -0.43429 0.28024 -0.43429 0.0

[220, 119, 120] 0.30973 -0.43429 0.28024 -0.43429 0.29498 -0.45984 0.0

[119, 19, 120] 0.28024 -0.43429 0.26549 -0.45984 0.29498 -0.45984 0.0

[221, 120, 121] 0.32448 -0.45984 0.29498 -0.45984 0.30973 -0.48538 0.0

[120, 20, 121] 0.29498 -0.45984 0.28024 -0.48538 0.30973 -0.48538 0.0

[222, 121, 122] 0.33923 -0.48538 0.30973 -0.48538 0.32448 -0.51093 0.0

[121, 21, 122] 0.30973 -0.48538 0.29498 -0.51093 0.32448 -0.51093 0.0

[223, 122, 123] 0.35398 -0.51093 0.32448 -0.51093 0.33923 -0.53648 0.0

[122, 22, 123] 0.32448 -0.51093 0.30973 -0.53648 0.33923 -0.53648 0.0

[224, 123, 124] 0.36873 -0.53648 0.33923 -0.53648 0.35398 -0.56202 0.0

[123, 23, 124] 0.33923 -0.53648 0.32448 -0.56202 0.35398 -0.56202 0.0

[225, 124, 125] 0.38348 -0.56202 0.35398 -0.56202 0.36873 -0.58757 0.0

[124, 24, 125] 0.35398 -0.56202 0.33923 -0.58757 0.36873 -0.58757 0.0

[226, 125, 126] 0.39823 -0.58757 0.36873 -0.58757 0.38348 -0.61312 0.0

[125, 25, 126] 0.36873 -0.58757 0.35398 -0.61312 0.38348 -0.61312 0.0

[227, 126, 127] 0.41298 -0.61312 0.38348 -0.61312 0.39823 -0.63866 0.0

[126, 26, 127] 0.38348 -0.61312 0.36873 -0.63866 0.39823 -0.63866 0.0

[228, 127, 128] 0.42773 -0.63866 0.39823 -0.63866 0.41298 -0.66421 0.0

[127, 27, 128] 0.39823 -0.63866 0.38348 -0.66421 0.41298 -0.66421 0.0

[229, 128, 129] 0.44248 -0.66421 0.41298 -0.66421 0.42773 -0.68975 0.0

[128, 28, 129] 0.41298 -0.66421 0.39823 -0.68975 0.42773 -0.68975 0.0

[230, 129, 130] 0.45723 -0.68975 0.42773 -0.68975 0.44248 -0.71530 0.0

[129, 29, 130] 0.42773 -0.68975 0.41298 -0.71530 0.44248 -0.71530 0.0

[231, 130, 131] 0.47198 -0.71530 0.44248 -0.71530 0.45723 -0.74085 0.0

[130, 30, 131] 0.44248 -0.71530 0.42773 -0.74085 0.45723 -0.74085 0.0

[232, 131, 132] 0.48673 -0.74085 0.45723 -0.74085 0.47198 -0.76639 0.0

[131, 31, 132] 0.45723 -0.74085 0.44248 -0.76639 0.47198 -0.76639 0.0

[233, 132, 133] 0.50148 -0.76639 0.47198 -0.76639 0.48673 -0.79194 0.0

[132, 32, 133] 0.47198 -0.76639 0.45723 -0.79194 0.48673 -0.79194 0.0

[234, 133, 134] 0.51622 -0.79194 0.48673 -0.79194 0.50148 -0.81749 0.0

[133, 33, 134] 0.48673 -0.79194 0.47198 -0.81749 0.50148 -0.81749 0.0

[235, 134, 135] 0.53097 -0.81749 0.50148 -0.81749 0.51622 -0.84303 0.0

[134, 34, 135] 0.50148 -0.81749 0.48673 -0.84303 0.51622 -0.84303 0.0

[236, 135, 136] 0.54572 -0.84303 0.51622 -0.84303 0.53097 -0.86858 0.0

[135, 35, 136] 0.51622 -0.84303 0.50148 -0.86858 0.53097 -0.86858 0.0

[237, 136, 137] 0.56047 -0.86858 0.53097 -0.86858 0.54572 -0.89413 0.0

[136, 36, 137] 0.53097 -0.86858 0.51622 -0.89413 0.54572 -0.89413 0.0

[238, 137, 138] 0.57522 -0.89413 0.54572 -0.89413 0.56047 -0.91967 0.0

[137, 37, 138] 0.54572 -0.89413 0.53097 -0.91967 0.56047 -0.91967 0.0

[239, 138, 139] 0.58997 -0.91967 0.56047 -0.91967 0.57522 -0.94522 0.0

[138, 38, 139] 0.56047 -0.91967 0.54572 -0.94522 0.57522 -0.94522 0.0

[240, 139, 140] 0.60472 -0.94522 0.57522 -0.94522 0.58997 -0.97077 0.0

[139, 39, 140] 0.57522 -0.94522 0.56047 -0.97077 0.58997 -0.97077 0.0

[241, 140, 141] 0.61947 -0.97077 0.58997 -0.97077 0.60472 -0.99631 0.0

[140, 40, 141] 0.58997 -0.97077 0.57522 -0.99631 0.60472 -0.99631 0.0

[242, 141, 142] 0.63422 -0.99631 0.60472 -0.99631 0.61947 -1.02186 0.0

[141, 41, 142] 0.60472 -0.99631 0.58997 -1.02186 0.61947 -1.02186 0.0

[243, 142, 143] 0.64897 -1.02186 0.61947 -1.02186 0.63422 -1.04740 0.0

[142, 42, 143] 0.61947 -1.02186 0.60472 -1.04740 0.63422 -1.04740 0.0

[244, 143, 144] 0.66372 -1.04740 0.63422 -1.04740 0.64897 -1.07295 0.0

[143, 43, 144] 0.63422 -1.04740 0.61947 -1.07295 0.64897 -1.07295 0.0

[245, 144, 145] 0.67847 -1.07295 0.64897 -1.07295 0.66372 -1.09850 0.0

[144, 44, 145] 0.64897 -1.07295 0.63422 -1.09850 0.66372 -1.09850 0.0

[246, 145, 146] 0.69322 -1.09850 0.66372 -1.09850 0.67847 -1.12404 0.0

[145, 45, 146] 0.66372 -1.09850 0.64897 -1.12404 0.67847 -1.12404 0.0

[247, 146, 147] 0.70796 -1.12404 0.67847 -1.12404 0.69322 -1.14959 0.0

[146, 46, 147] 0.67847 -1.12404 0.66372 -1.14959 0.69322 -1.14959 0.0

[248, 147, 148] 0.72271 -1.14959 0.69322 -1.14959 0.70796 -1.17514 0.0

[147, 47, 148] 0.69322 -1.14959 0.67847 -1.17514 0.70796 -1.17514 0.0

[249, 148, 149] 0.73746 -1.17514 0.70796 -1.17514 0.72271 -1.20068 0.0

[148, 48, 149] 0.70796 -1.17514 0.69322 -1.20068 0.72271 -1.20068 0.0

[250, 149, 150] 0.75221 -1.20068 0.72271 -1.20068 0.73746 -1.22623 0.0

[149, 49, 150] 0.72271 -1.20068 0.70796 -1.22623 0.73746 -1.22623 0.0

[251, 150, 151] 0.76696 -1.22623 0.73746 -1.22623 0.75221 -1.25178 0.0

[150, 50, 151] 0.73746 -1.22623 0.72271 -1.25178 0.75221 -1.25178 0.0

[252, 151, 152] 0.78171 -1.25178 0.75221 -1.25178 0.76696 -1.27732 0.0

[151, 51, 152] 0.75221 -1.25178 0.73746 -1.27732 0.76696 -1.27732 0.0

[253, 152, 153] 0.79646 -1.27732 0.76696 -1.27732 0.78171 -1.30287 0.0

[152, 52, 153] 0.76696 -1.27732 0.75221 -1.30287 0.78171 -1.30287 0.0

[254, 153, 154] 0.81121 -1.30287 0.78171 -1.30287 0.79646 -1.32842 0.0

[153, 53, 154] 0.78171 -1.30287 0.76696 -1.32842 0.79646 -1.32842 0.0

[255, 154, 155] 0.82596 -1.32842 0.79646 -1.32842 0.81121 -1.35396 0.0

[154, 54, 155] 0.79646 -1.32842 0.78171 -1.35396 0.81121 -1.35396 0.0

[256, 155, 156] 0.84071 -1.35396 0.81121 -1.35396 0.82596 -1.37951 0.0

[155, 55, 156] 0.81121 -1.35396 0.79646 -1.37951 0.82596 -1.37951 0.0

[257, 156, 157] 0.85546 -1.37951 0.82596 -1.37951 0.84071 -1.40506 0.0

[156, 56, 157] 0.82596 -1.37951 0.81121 -1.40506 0.84071 -1.40506 0.0

[258, 157, 158] 0.87021 -1.40506 0.84071 -1.40506 0.85546 -1.43060 0.0

[157, 57, 158] 0.84071 -1.40506 0.82596 -1.43060 0.85546 -1.43060 0.0

[259, 158, 159] 0.88496 -1.43060 0.85546 -1.43060 0.87021 -1.45615 0.0

[158, 58, 159] 0.85546 -1.43060 0.84071 -1.45615 0.87021 -1.45615 0.0

[260, 159, 160] 0.89970 -1.45615 0.87021 -1.45615 0.88496 -1.48169 0.0

[159, 59, 160] 0.87021 -1.45615 0.85546 -1.48169 0.88496 -1.48169 0.0

[261, 160, 161] 0.91445 -1.48169 0.88496 -1.48169 0.89970 -1.50724 0.0

[160, 60, 161] 0.88496 -1.48169 0.87021 -1.50724 0.89970 -1.50724 0.0

[262, 161, 162] 0.92920 -1.50724 0.89970 -1.50724 0.91445 -1.53279 0.0

[161, 61, 162] 0.89970 -1.50724 0.88496 -1.53279 0.91445 -1.53279 0.0

[263, 162, 163] 0.94395 -1.53279 0.91445 -1.53279 0.92920 -1.55834 0.0

[162, 62, 163] 0.91445 -1.53279 0.89970 -1.55834 0.92920 -1.55834 0.0

[264, 163, 164] 0.95870 -1.55834 0.92920 -1.55834 0.94395 -1.58388 0.0

[163, 63, 164] 0.92920 -1.55834 0.91445 -1.58388 0.94395 -1.58388 0.0

[265, 164, 165] 0.97345 -1.58388 0.94395 -1.58388 0.95870 -1.60943 0.0

[164, 64, 165] 0.94395 -1.58388 0.92920 -1.60943 0.95870 -1.60943 0.0

[266, 165, 166] 0.98820 -1.60943 0.95870 -1.60943 0.97345 -1.63497 0.0

[165, 65, 166] 0.95870 -1.60943 0.94395 -1.63497 0.97345 -1.63497 0.0

[267, 166, 167] 1.00295 -1.63497 0.97345 -1.63497 0.98820 -1.66052 0.0

[166, 66, 167] 0.97345 -1.63497 0.95870 -1.66052 0.98820 -1.66052 0.0

[268, 167, 168] 1.01770 -1.66052 0.98820 -1.66052 1.00295 -1.68607 0.0

[167, 67, 168] 0.98820 -1.66052 0.97345 -1.68607 1.00295 -1.68607 0.0

[269, 168, 169] 1.03245 -1.68607 1.00295 -1.68607 1.01770 -1.71161 0.0

[168, 68, 169] 1.00295 -1.68607 0.98820 -1.71161 1.01770 -1.71161 0.0

[270, 169, 170] 1.04720 -1.71161 1.01770 -1.71161 1.03245 -1.73716 0.0

[169, 69, 170] 1.01770 -1.71161 1.00295 -1.73716 1.03245 -1.73716 0.0

[271, 170, 171] 1.06195 -1.73716 1.03245 -1.73716 1.04720 -1.76271 0.0

[170, 70, 171] 1.03245 -1.73716 1.01770 -1.76271 1.04720 -1.76271 0.0

[272, 171, 172] 1.07670 -1.76271 1.04720 -1.76271 1.06195 -1.78825 0.0

[171, 71, 172] 1.04720 -1.76271 1.03245 -1.78825 1.06195 -1.78825 0.0

[273, 172, 173] 1.09144 -1.78825 1.06195 -1.78825 1.07670 -1.81380 0.0

[172, 72, 173] 1.06195 -1.78825 1.04720 -1.81380 1.07670 -1.81380 0.0

[274, 173, 174] 1.10620 -1.81380 1.07670 -1.81380 1.09144 -1.83935 0.0

[173, 73, 174] 1.07670 -1.81380 1.06195 -1.83935 1.09144 -1.83935 0.0

[275, 174, 175] 1.12094 -1.83935 1.09144 -1.83935 1.10620 -1.86489 0.0

[174, 74, 175] 1.09144 -1.83935 1.07670 -1.86489 1.10620 -1.86489 0.0

[276, 175, 176] 1.13569 -1.86489 1.10620 -1.86489 1.12094 -1.89044 0.0

[175, 75, 176] 1.10620 -1.86489 1.09144 -1.89044 1.12094 -1.89044 0.0

[277, 176, 177] 1.15044 -1.89044 1.12094 -1.89044 1.13569 -1.91599 0.0

[176, 76, 177] 1.12094 -1.89044 1.10620 -1.91599 1.13569 -1.91599 0.0

[278, 177, 178] 1.16519 -1.91599 1.13569 -1.91599 1.15044 -1.94153 0.0

[177, 77, 178] 1.13569 -1.91599 1.12094 -1.94153 1.15044 -1.94153 0.0

[279, 178, 179] 1.17994 -1.94153 1.15044 -1.94153 1.16519 -1.96708 0.0

[178, 78, 179] 1.15044 -1.94153 1.13569 -1.96708 1.16519 -1.96708 0.0

[280, 179, 180] 1.19469 -1.96708 1.16519 -1.96708 1.17994 -1.99263 0.0

[179, 79, 180] 1.16519 -1.96708 1.15044 -1.99263 1.17994 -1.99263 0.0

[281, 180, 181] 1.20944 -1.99263 1.17994 -1.99263 1.19469 -2.01817 0.0

[180, 80, 181] 1.17994 -1.99263 1.16519 -2.01817 1.19469 -2.01817 0.0

[282, 181, 182] 1.22419 -2.01817 1.19469 -2.01817 1.20944 -2.04372 0.0

[181, 81, 182] 1.19469 -2.01817 1.17994 -2.04372 1.20944 -2.04372 0.0

[283, 182, 183] 1.23894 -2.04372 1.20944 -2.04372 1.22419 -2.06926 0.0

[182, 82, 183] 1.20944 -2.04372 1.19469 -2.06926 1.22419 -2.06926 0.0

[284, 183, 184] 1.25369 -2.06926 1.22419 -2.06926 1.23894 -2.09481 0.0

[183, 83, 184] 1.22419 -2.06926 1.20944 -2.09481 1.23894 -2.09481 0.0

[285, 184, 185] 1.26844 -2.09481 1.23894 -2.09481 1.25369 -2.12036 0.0

[184, 84, 185] 1.23894 -2.09481 1.22419 -2.12036 1.25369 -2.12036 0.0

[286, 185, 186] 1.28319 -2.12036 1.25369 -2.12036 1.26844 -2.14590 0.0

[185, 85, 186] 1.25369 -2.12036 1.23894 -2.14590 1.26844 -2.14590 0.0

[287, 186, 187] 1.29794 -2.14590 1.26844 -2.14590 1.28319 -2.17145 0.0

[186, 86, 187] 1.26844 -2.14590 1.25369 -2.17145 1.28319 -2.17145 0.0

[288, 187, 188] 1.31268 -2.17145 1.28319 -2.17145 1.29794 -2.19700 0.0

[187, 87, 188] 1.28319 -2.17145 1.26844 -2.19700 1.29794 -2.19700 0.0

[289, 188, 189] 1.32743 -2.19700 1.29794 -2.19700 1.31268 -2.22254 0.0

[188, 88, 189] 1.29794 -2.19700 1.28319 -2.22254 1.31268 -2.22254 0.0

[290, 189, 190] 1.34218 -2.22254 1.31268 -2.22254 1.32743 -2.24809 0.0

[189, 89, 190] 1.31268 -2.22254 1.29794 -2.24809 1.32743 -2.24809 0.0

[291, 190, 191] 1.35693 -2.24809 1.32743 -2.24809 1.34218 -2.27364 0.0

[190, 90, 191] 1.32743 -2.24809 1.31268 -2.27364 1.34218 -2.27364 0.0

[292, 191, 192] 1.37168 -2.27364 1.34218 -2.27364 1.35693 -2.29918 0.0

[191, 91, 192] 1.34218 -2.27364 1.32743 -2.29918 1.35693 -2.29918 0.0

[293, 192, 193] 1.38643 -2.29918 1.35693 -2.29918 1.37168 -2.32473 0.0

[192, 92, 193] 1.35693 -2.29918 1.34218 -2.32473 1.37168 -2.32473 0.0

[294, 193, 194] 1.40118 -2.32473 1.37168 -2.32473 1.38643 -2.35027 0.0

[193, 93, 194] 1.37168 -2.32473 1.35693 -2.35027 1.38643 -2.35027 0.0

[295, 194, 195] 1.41593 -2.35027 1.38643 -2.35027 1.40118 -2.37582 0.0

[194, 94, 195] 1.38643 -2.35027 1.37168 -2.37582 1.40118 -2.37582 0.0

[296, 195, 196] 1.43068 -2.37582 1.40118 -2.37582 1.41593 -2.40137 0.0

[195, 95, 196] 1.40118 -2.37582 1.38643 -2.40137 1.41593 -2.40137 0.0

[297, 196, 197] 1.44543 -2.40137 1.41593 -2.40137 1.43068 -2.42692 0.0

[196, 96, 197] 1.41593 -2.40137 1.40118 -2.42692 1.43068 -2.42692 0.0

